trace_id,event:concept:name@A,event:concept:name@B,event:concept:name@C,event:concept:name@D,event:concept:name@E,event:concept:name@F,event:concept:name@I,event:concept:name@process end event,event:concept:name@process start event,event:event_name@A,event:event_name@B,event:event_name@C,event:event_name@D,event:event_name@E,event:event_name@F,event:event_name@I,event:event_name@process end event,event:event_name@process start event,event:adaptation_action@insert,event:adaptation_action@shorten,event:adaptation_action@skip,event:resource,event:trace_id,event:@@case_index,event:@@index,event:start_weekday,event:duration,succession:concept:name@A#B,succession:concept:name@B#C,succession:concept:name@C#D,succession:concept:name@D#E,succession:concept:name@D#F,succession:concept:name@E#F,succession:concept:name@F#process end event,succession:concept:name@process end event#I,succession:concept:name@process start event#A,trace:cycle_time,adaptation_action
641,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,676,641,4895,2,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
642,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,677,642,4903,2,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
643,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,678,643,4911,2,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
644,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,679,644,4919,2,0.0,1,1,1,1,0,1,1,0,1,200.0,shorten
645,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,68,645,4927,4,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
646,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,680,646,4935,2,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
647,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,681,647,4943,2,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
648,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,682,648,4950,2,0.0,1,1,1,0,1,0,1,0,1,200.0,insert
649,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,683,649,4957,3,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
650,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,684,650,4964,3,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
651,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,685,651,4971,3,0.0,1,1,1,0,1,0,1,0,1,1200.0,skip
652,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,686,652,4978,2,0.0,1,1,1,0,1,0,1,0,1,1160.0,skip
653,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,687,653,4986,2,0.0,1,1,1,1,0,1,1,0,1,1180.0,skip
654,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,688,654,4993,3,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
655,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,689,655,5001,3,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
656,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,69,656,5009,4,0.0,1,1,1,1,0,1,1,0,1,1160.0,skip
657,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,690,657,5017,3,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
658,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,691,658,5025,3,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
659,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,692,659,5033,3,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
660,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,693,660,5041,3,0.0,1,1,1,1,0,1,1,0,1,200.0,insert
661,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,694,661,5048,3,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
662,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,695,662,5056,3,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
663,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,Inserted_Activity_resource,696,663,5065,3,20.0,1,1,1,1,0,1,1,1,1,240.0,shorten
664,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,697,664,5073,3,0.0,1,1,1,1,0,1,1,0,1,200.0,shorten
665,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,698,665,5080,3,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
666,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,699,666,5087,4,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
667,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,7,667,5095,0,0.0,1,1,1,1,0,1,1,0,1,1180.0,skip
668,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,70,668,5102,4,0.0,1,1,1,0,1,0,1,0,1,1160.0,skip
669,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,700,669,5109,4,0.0,1,1,1,0,1,0,1,0,1,1200.0,skip
670,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,701,670,5116,4,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
671,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,702,671,5124,3,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
672,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,703,672,5132,3,0.0,1,1,1,1,0,1,1,0,1,1140.0,skip
673,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,704,673,5139,4,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
674,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,705,674,5147,4,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
675,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,706,675,5154,4,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
676,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,707,676,5162,4,0.0,1,1,1,1,0,1,1,0,1,200.0,shorten
677,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,Inserted_Activity_resource,708,677,5171,4,20.0,1,1,1,1,0,1,1,1,1,220.0,shorten
678,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,709,678,5179,4,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
679,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,71,679,5187,4,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
680,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,710,680,5194,4,0.0,1,1,1,0,1,0,1,0,1,200.0,shorten
681,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,711,681,5202,4,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
682,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,712,682,5210,4,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
683,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,713,683,5218,4,0.0,1,1,1,1,0,1,1,0,1,1180.0,skip
684,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,714,684,5226,4,0.0,1,1,1,1,0,1,1,0,1,1140.0,skip
685,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,715,685,5233,0,0.0,1,1,1,0,1,0,1,0,1,1180.0,skip
686,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,716,686,5240,0,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
687,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,717,687,5247,0,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
688,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,718,688,5254,4,0.0,1,1,1,0,1,0,1,0,1,1160.0,skip
689,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,719,689,5262,4,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
690,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,Inserted_Activity_resource,72,690,5271,4,20.0,1,1,1,1,0,1,1,1,1,240.0,shorten
691,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,720,691,5278,0,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
692,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,721,692,5286,0,0.0,1,1,1,1,0,1,1,0,1,200.0,shorten
693,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,722,693,5293,0,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
694,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,723,694,5301,0,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
695,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,724,695,5309,0,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
696,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,725,696,5317,0,0.0,1,1,1,1,0,1,1,0,1,200.0,insert
697,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,726,697,5325,0,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
698,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,727,698,5333,0,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
699,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,728,699,5341,0,0.0,1,1,1,1,0,1,1,0,1,1200.0,skip
700,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,729,700,5349,0,0.0,1,1,1,1,0,1,1,0,1,1160.0,skip
701,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,73,701,5357,4,0.0,1,1,1,1,0,1,1,0,1,1180.0,skip
702,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,730,702,5364,0,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
703,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,731,703,5371,1,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
704,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,732,704,5378,1,0.0,1,1,1,0,1,0,1,0,1,1160.0,skip
705,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,733,705,5385,1,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
706,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,734,706,5392,0,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
707,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,735,707,5400,0,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
708,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,736,708,5407,1,0.0,1,1,1,0,1,0,1,0,1,200.0,insert
709,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,737,709,5415,1,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
710,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,738,710,5423,1,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
711,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,739,711,5431,1,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
712,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,74,712,5438,4,0.0,1,1,1,0,1,0,1,0,1,200.0,shorten
713,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,740,713,5446,1,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
714,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,741,714,5454,1,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
715,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,742,715,5461,1,0.0,1,1,1,0,1,0,1,0,1,4060.0,skip
716,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,743,716,5469,1,0.0,1,1,1,1,0,1,1,0,1,4040.0,skip
717,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,Inserted_Activity_resource,744,717,5478,1,20.0,1,1,1,1,0,1,1,1,1,4080.0,skip
718,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,745,718,5486,1,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
719,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,746,719,5493,1,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
720,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,747,720,5500,2,0.0,1,1,1,0,1,0,1,0,1,4020.0,skip
721,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,748,721,5507,2,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
722,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,749,722,5514,2,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
723,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,75,723,5521,0,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
724,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,750,724,5529,1,0.0,1,1,1,1,0,1,1,0,1,200.0,shorten
725,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,751,725,5537,1,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
726,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,752,726,5544,2,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
727,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,753,727,5552,2,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
728,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,754,728,5559,2,0.0,1,1,1,0,1,0,1,0,1,200.0,shorten
729,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,755,729,5567,2,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
730,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,Inserted_Activity_resource,756,730,5576,2,20.0,1,1,1,1,0,1,1,1,1,260.0,skip
731,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,757,731,5584,2,0.0,1,1,1,1,0,1,1,0,1,1180.0,skip
732,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,758,732,5591,2,0.0,1,1,1,0,1,0,1,0,1,1140.0,skip
733,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,759,733,5599,2,0.0,1,1,1,1,0,1,1,0,1,1180.0,skip
734,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,76,734,5606,0,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
735,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,760,735,5614,2,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
736,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,761,736,5622,2,0.0,1,1,1,1,0,1,1,0,1,1160.0,skip
737,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,762,737,5630,2,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
738,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,763,738,5637,3,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
739,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,764,739,5644,3,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
740,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,765,740,5651,3,0.0,1,1,1,0,1,0,1,0,1,200.0,shorten
741,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,766,741,5658,2,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
742,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,767,742,5666,2,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
743,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,768,743,5673,3,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
744,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,769,744,5681,3,0.0,1,1,1,1,0,1,1,0,1,200.0,insert
745,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,77,745,5688,0,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
746,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,770,746,5695,3,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
747,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,771,747,5703,3,0.0,1,1,1,1,0,1,1,0,1,1200.0,skip
748,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,772,748,5711,3,0.0,1,1,1,1,0,1,1,0,1,1160.0,skip
749,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,773,749,5719,3,0.0,1,1,1,1,0,1,1,0,1,1180.0,skip
750,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,774,750,5727,3,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
751,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,775,751,5735,3,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
752,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,776,752,5743,3,0.0,1,1,1,1,0,1,1,0,1,1160.0,skip
753,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,777,753,5751,3,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
754,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,778,754,5758,3,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
755,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,779,755,5765,4,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
756,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,78,756,5773,4,0.0,1,1,1,1,0,1,1,0,1,200.0,insert
757,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,780,757,5780,4,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
758,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,781,758,5787,4,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
759,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,782,759,5794,3,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
760,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,783,760,5802,3,0.0,1,1,1,1,0,1,1,0,1,200.0,shorten
761,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,784,761,5809,4,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
762,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,785,762,5817,4,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
763,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,786,763,5825,4,0.0,1,1,1,1,0,1,1,0,1,1180.0,skip
764,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,787,764,5833,4,0.0,1,1,1,1,0,1,1,0,1,1160.0,skip
765,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,788,765,5841,4,0.0,1,1,1,1,0,1,1,0,1,1200.0,skip
766,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,789,766,5849,4,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
767,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,79,767,5857,4,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
768,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,790,768,5864,4,0.0,1,1,1,0,1,0,1,0,1,1140.0,skip
769,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,791,769,5872,4,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
770,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,Inserted_Activity_resource,792,770,5881,4,20.0,1,1,1,1,0,1,1,1,1,260.0,skip
771,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,793,771,5889,4,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
772,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,794,772,5896,4,0.0,1,1,1,0,1,0,1,0,1,200.0,shorten
773,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,795,773,5903,0,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
774,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,796,774,5910,0,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
775,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,797,775,5917,0,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
776,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,798,776,5925,4,0.0,1,1,1,1,0,1,1,0,1,200.0,shorten
777,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,799,777,5933,4,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
778,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,8,778,5941,0,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
779,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,80,779,5948,0,0.0,1,1,1,0,1,0,1,0,1,1180.0,skip
780,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,800,780,5955,0,0.0,1,1,1,0,1,0,1,0,1,1140.0,skip
781,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,801,781,5963,0,0.0,1,1,1,1,0,1,1,0,1,1180.0,skip
782,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,802,782,5970,0,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
783,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,803,783,5978,0,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
784,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,Inserted_Activity_resource,804,784,5987,0,20.0,1,1,1,1,0,1,1,1,1,1160.0,skip
785,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,805,785,5995,0,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
786,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,806,786,6002,0,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
787,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,807,787,6010,0,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
788,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,808,788,6018,0,0.0,1,1,1,1,0,1,1,0,1,200.0,shorten
789,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,809,789,6026,0,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
790,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,81,790,6034,0,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
791,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,810,791,6042,0,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
792,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,811,792,6049,1,0.0,1,1,1,0,1,0,1,0,1,200.0,insert
793,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,812,793,6056,1,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
794,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,813,794,6063,1,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
795,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,814,795,6070,0,0.0,1,1,1,0,1,0,1,0,1,4080.0,skip
796,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,815,796,6078,0,0.0,1,1,1,1,0,1,1,0,1,4040.0,skip
797,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,816,797,6085,1,0.0,1,1,1,0,1,0,1,0,1,4060.0,skip
798,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,817,798,6093,1,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
799,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,818,799,6100,1,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
800,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,819,800,6108,1,0.0,1,1,1,1,0,1,1,0,1,4040.0,skip
801,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,82,801,6115,0,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
