trace_id,event:concept:name@A,event:concept:name@B,event:concept:name@C,event:concept:name@D,event:concept:name@E,event:concept:name@F,event:concept:name@I,event:concept:name@process end event,event:concept:name@process start event,event:adaptation_action@insert,event:adaptation_action@no-action,event:adaptation_action@repeat,event:adaptation_action@skip,event:event_name@A,event:event_name@B,event:event_name@C,event:event_name@D,event:event_name@E,event:event_name@F,event:event_name@I,event:event_name@process end event,event:event_name@process start event,event:duration,event:@@case_index,event:@@index,event:trace_id,event:start_weekday,event:resource,succession:concept:name@A#A,succession:concept:name@A#B,succession:concept:name@B#C,succession:concept:name@C#D,succession:concept:name@D#E,succession:concept:name@D#F,succession:concept:name@E#F,succession:concept:name@F#process end event,succession:concept:name@I#I,succession:concept:name@process end event#I,succession:concept:name@process start event#A,trace:cycle_time,adaptation_action
597,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,597,4964,636,0,,0,1,1,1,0,1,0,1,0,0,1,250.0,no-action
598,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,598,4971,637,0,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
599,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,599,4978,638,4,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
600,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,600,4986,639,4,,0,1,1,1,1,0,1,1,0,0,1,180.0,insert
601,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,601,4994,64,3,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
602,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,602,5002,640,4,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
603,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,603,5010,641,0,,0,1,1,1,1,0,1,1,0,0,1,1210.0,skip
604,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,604,5022,642,0,,1,1,1,1,1,0,1,1,0,0,1,1160.0,skip
605,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,605,5030,643,0,,0,1,1,1,1,0,1,1,0,0,1,1170.0,skip
606,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,606,5038,644,0,,0,1,1,1,1,0,1,1,0,0,1,260.0,repeat
607,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,607,5046,645,0,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
608,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,608,5053,646,0,,0,1,1,1,0,1,0,1,0,0,1,200.0,no-action
609,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,609,5061,647,0,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
610,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,610,5074,648,0,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,260.0,skip
611,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,611,5082,649,0,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
612,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,612,5090,65,4,,0,1,1,1,1,0,1,1,0,0,1,180.0,insert
613,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,613,5097,650,0,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
614,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,614,5104,651,1,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
615,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,615,5111,652,1,,0,1,1,1,0,1,0,1,0,0,1,250.0,no-action
616,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,616,5118,653,1,,0,1,1,1,0,1,0,1,0,0,1,200.0,no-action
617,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,617,5130,654,0,,1,1,1,1,1,0,1,1,0,0,1,210.0,no-action
618,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,618,5138,655,0,,0,1,1,1,1,0,1,1,0,0,1,260.0,repeat
619,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,619,5146,656,0,,0,1,1,1,1,0,1,1,0,0,1,1170.0,skip
620,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,620,5154,657,1,,0,1,1,1,1,0,1,1,0,0,1,1160.0,skip
621,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,621,5161,658,1,,0,1,1,1,0,1,0,1,0,0,1,1210.0,skip
622,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,622,5169,659,1,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
623,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,623,5181,66,4,,1,1,1,1,1,0,1,1,0,0,1,210.0,no-action
624,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,624,5194,660,1,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,180.0,insert
625,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,625,5202,661,1,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
626,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,626,5209,662,1,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
627,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,627,5217,663,1,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
628,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,628,5225,664,1,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
629,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,629,5233,665,1,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
630,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,630,5245,666,1,,1,1,1,1,1,0,1,1,0,0,1,260.0,repeat
631,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,631,5252,667,2,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
632,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,632,5259,668,2,,0,1,1,1,0,1,0,1,0,0,1,200.0,no-action
633,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,633,5266,669,2,,0,1,1,1,0,1,0,1,0,0,1,250.0,no-action
634,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,634,5274,67,4,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
635,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,635,5281,670,1,,0,1,1,1,0,1,0,1,0,0,1,4050.0,skip
636,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,636,5289,671,1,,0,1,1,1,1,0,1,1,0,0,1,4000.0,skip
637,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,637,5302,672,1,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,4050.0,skip
638,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,638,5310,673,2,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
639,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,639,5317,674,2,,0,1,1,1,0,1,0,1,0,0,1,250.0,no-action
640,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,640,5325,675,2,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
641,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,641,5333,676,2,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
642,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,642,5341,677,2,,0,1,1,1,1,0,1,1,0,0,1,260.0,repeat
643,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,643,5353,678,2,,1,1,1,1,1,0,1,1,0,0,1,210.0,no-action
644,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,644,5361,679,2,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
645,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,645,5369,68,4,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
646,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,646,5377,680,2,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
647,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,647,5385,681,2,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
648,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,648,5392,682,2,,0,1,1,1,0,1,0,1,0,0,1,180.0,insert
649,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,649,5399,683,3,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
650,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,650,5406,684,3,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
651,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,651,5413,685,3,,0,1,1,1,0,1,0,1,0,0,1,1210.0,skip
652,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,652,5420,686,2,,0,1,1,1,0,1,0,1,0,0,1,1160.0,skip
653,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,653,5428,687,2,,0,1,1,1,1,0,1,1,0,0,1,1170.0,skip
654,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,654,5436,688,2,,0,1,1,1,1,0,1,1,0,0,1,260.0,repeat
655,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,655,5444,689,3,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
656,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,656,5452,69,4,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
657,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,657,5464,690,3,,1,1,1,1,1,0,1,1,0,0,1,250.0,no-action
658,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,658,5472,691,3,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
659,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,659,5480,692,3,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
660,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,660,5488,693,3,,0,1,1,1,1,0,1,1,0,0,1,180.0,insert
661,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,661,5495,694,3,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
662,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,662,5503,695,3,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
663,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,663,5516,696,3,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,250.0,no-action
664,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,664,5524,697,3,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
665,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,665,5531,698,3,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
666,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,666,5538,699,4,,0,1,1,1,0,1,0,1,0,0,1,260.0,repeat
667,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,667,5546,7,0,,0,1,1,1,1,0,1,1,0,0,1,1170.0,skip
668,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,668,5553,70,4,,0,1,1,1,0,1,0,1,0,0,1,1160.0,skip
669,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,669,5560,700,4,,0,1,1,1,0,1,0,1,0,0,1,1210.0,skip
670,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,670,5567,701,4,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
671,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,671,5579,702,3,,1,1,1,1,1,0,1,1,0,0,1,210.0,no-action
672,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,672,5587,703,3,,0,1,1,1,1,0,1,1,0,0,1,180.0,insert
673,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,673,5595,704,3,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
674,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,674,5603,705,4,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
675,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,675,5610,706,4,,0,1,1,1,0,1,0,1,0,0,1,250.0,no-action
676,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,676,5618,707,4,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
677,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,677,5631,708,4,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,210.0,no-action
678,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,678,5639,709,4,,0,1,1,1,1,0,1,1,0,0,1,260.0,repeat
679,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,679,5647,71,4,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
680,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,680,5654,710,4,,0,1,1,1,0,1,0,1,0,0,1,200.0,no-action
681,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,681,5662,711,4,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
682,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,682,5670,712,4,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
683,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,683,5678,713,4,,0,1,1,1,1,0,1,1,0,0,1,1170.0,skip
684,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,684,5690,714,4,,1,1,1,1,1,0,1,1,0,0,1,1120.0,skip
685,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,685,5697,715,0,,0,1,1,1,0,1,0,1,0,0,1,1170.0,skip
686,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,686,5704,716,0,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
687,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,687,5711,717,0,,0,1,1,1,0,1,0,1,0,0,1,250.0,no-action
688,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,688,5718,718,4,,0,1,1,1,0,1,0,1,0,0,1,200.0,no-action
689,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,689,5726,719,4,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
690,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,690,5739,72,4,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,260.0,repeat
691,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,691,5752,720,4,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,210.0,no-action
692,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,692,5760,721,0,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
693,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,693,5767,722,0,,0,1,1,1,0,1,0,1,0,0,1,250.0,no-action
694,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,694,5775,723,0,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
695,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,695,5783,724,0,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
696,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,696,5791,725,0,,0,1,1,1,1,0,1,1,0,0,1,180.0,insert
697,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,697,5803,726,0,,1,1,1,1,1,0,1,1,0,0,1,210.0,no-action
698,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,698,5811,727,0,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
699,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,699,5819,728,0,,0,1,1,1,1,0,1,1,0,0,1,1210.0,skip
700,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,700,5827,729,0,,0,1,1,1,1,0,1,1,0,0,1,1160.0,skip
701,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,701,5835,73,4,,0,1,1,1,1,0,1,1,0,0,1,1170.0,skip
702,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,702,5842,730,0,,0,1,1,1,0,1,0,1,0,0,1,260.0,repeat
703,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,703,5849,731,1,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
704,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,704,5856,732,1,,0,1,1,1,0,1,0,1,0,0,1,200.0,no-action
705,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,705,5863,733,1,,0,1,1,1,0,1,0,1,0,0,1,250.0,no-action
706,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,706,5870,734,0,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
707,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,707,5878,735,0,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
708,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,708,5886,736,0,,0,1,1,1,1,0,1,1,0,0,1,180.0,insert
709,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,709,5894,737,1,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
710,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,710,5906,738,1,,1,1,1,1,1,0,1,1,0,0,1,260.0,skip
711,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,711,5914,739,1,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
712,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,712,5921,74,4,,0,1,1,1,0,1,0,1,0,0,1,200.0,no-action
713,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,713,5929,740,1,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
714,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,714,5937,741,1,,0,1,1,1,1,0,1,1,0,0,1,260.0,repeat
715,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,715,5944,742,1,,0,1,1,1,0,1,0,1,0,0,1,4050.0,skip
716,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,716,5952,743,1,,0,1,1,1,1,0,1,1,0,0,1,4040.0,skip
717,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,717,5965,744,1,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,4090.0,skip
718,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,718,5973,745,1,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
719,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,719,5980,746,1,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
720,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,720,5987,747,2,,0,1,1,1,0,1,0,1,0,0,1,180.0,insert
721,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,721,5994,748,2,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
722,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,722,6001,749,2,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
723,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,723,6008,75,0,,0,1,1,1,0,1,0,1,0,0,1,250.0,no-action
724,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,724,6020,750,1,,1,1,1,1,1,0,1,1,0,0,1,200.0,no-action
725,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,725,6028,751,1,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
726,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,726,6036,752,1,,0,1,1,1,1,0,1,1,0,0,1,260.0,repeat
727,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,727,6044,753,2,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
728,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,728,6051,754,2,,0,1,1,1,0,1,0,1,0,0,1,200.0,no-action
729,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,729,6059,755,2,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
730,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,730,6072,756,2,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,260.0,skip
731,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,731,6080,757,2,,0,1,1,1,1,0,1,1,0,0,1,1170.0,skip
732,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,732,6087,758,2,,0,1,1,1,0,1,0,1,0,0,1,1120.0,skip
733,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,733,6095,759,2,,0,1,1,1,1,0,1,1,0,0,1,1170.0,skip
734,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,734,6102,76,0,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
735,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,735,6110,760,2,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
736,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,736,6118,761,2,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
737,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,737,6130,762,2,,1,1,1,1,1,0,1,1,0,0,1,210.0,no-action
738,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,738,6137,763,3,,0,1,1,1,0,1,0,1,0,0,1,260.0,repeat
739,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,739,6144,764,3,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
740,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,740,6151,765,3,,0,1,1,1,0,1,0,1,0,0,1,200.0,no-action
741,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,741,6158,766,2,,0,1,1,1,0,1,0,1,0,0,1,250.0,no-action
742,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,742,6166,767,2,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
743,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,743,6179,768,2,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,210.0,no-action
744,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,744,6187,769,3,,0,1,1,1,1,0,1,1,0,0,1,180.0,insert
745,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,745,6194,77,0,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
746,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,746,6201,770,3,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
