trace_id,event:concept:name@A,event:concept:name@B,event:concept:name@C,event:concept:name@D,event:concept:name@E,event:concept:name@F,event:concept:name@I,event:concept:name@process end event,event:concept:name@process start event,event:adaptation_action@insert,event:adaptation_action@no-action,event:adaptation_action@repeat,event:adaptation_action@skip,event:event_name@A,event:event_name@B,event:event_name@C,event:event_name@D,event:event_name@E,event:event_name@F,event:event_name@I,event:event_name@process end event,event:event_name@process start event,event:duration,event:@@case_index,event:@@index,event:trace_id,event:start_weekday,event:resource,succession:concept:name@A#A,succession:concept:name@A#B,succession:concept:name@B#C,succession:concept:name@C#D,succession:concept:name@D#E,succession:concept:name@D#F,succession:concept:name@E#F,succession:concept:name@F#process end event,succession:concept:name@I#I,succession:concept:name@process end event#I,succession:concept:name@process start event#A,trace:cycle_time,adaptation_action
574,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,574,4864,615,3,,0,1,1,1,1,0,1,1,0,0,1,258.7388760333333,skip
575,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,575,4872,616,3,,0,1,1,1,1,0,1,1,0,0,1,212.20458333333335,no-action
576,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,576,4880,617,3,,0,1,1,1,1,0,1,1,0,0,1,176.07193205,insert
577,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,577,4891,618,3,,1,1,1,1,0,1,0,1,0,0,1,208.59675978333334,no-action
578,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,578,4898,619,4,,0,1,1,1,0,1,0,1,0,0,1,253.77656898333333,skip
579,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,579,4905,62,3,,0,1,1,1,0,1,0,1,0,0,1,258.5451281,skip
580,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,580,4912,620,4,,0,1,1,1,0,1,0,1,0,0,1,197.10345055,no-action
581,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,581,4919,621,4,,0,1,1,1,0,1,0,1,0,0,1,206.97737396666668,no-action
582,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,582,4926,622,3,,0,1,1,1,0,1,0,1,0,0,1,261.7342046,skip
583,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,583,4936,623,3,,1,1,1,1,0,1,0,1,0,0,1,260.8521556,skip
584,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,584,4949,624,3,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,196.17983361666666,no-action
585,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,585,4957,625,4,,0,1,1,1,1,0,1,1,0,0,1,239.57687226666667,no-action
586,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,586,4964,626,4,,0,1,1,1,0,1,0,1,0,0,1,262.35471835,skip
587,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,587,4972,627,4,,0,1,1,1,1,0,1,1,0,0,1,1067.5136938166668,skip
588,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,588,4980,628,4,,0,1,1,1,1,0,1,1,0,0,1,1134.6886479833333,skip
589,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,589,4988,629,4,,0,1,1,1,1,0,1,1,0,0,1,1248.2152586333334,skip
590,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,590,4995,63,3,,0,1,1,1,0,1,0,1,0,0,1,265.15783045,skip
591,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,591,5008,630,4,,1,1,1,1,0,1,0,1,0,0,1,253.0207807,skip
592,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,592,5017,631,4,,1,1,1,1,0,1,0,1,0,0,1,210.19990971666667,no-action
593,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,593,5025,632,4,,0,1,1,1,1,0,1,1,0,0,1,208.72171296666667,no-action
594,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,594,5033,633,4,,0,1,1,1,1,0,1,1,0,0,1,256.91975748333334,skip
595,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,595,5040,634,4,,0,1,1,1,0,1,0,1,0,0,1,214.82956333333334,no-action
596,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,596,5047,635,0,,0,1,1,1,0,1,0,1,0,0,1,204.48315206666666,no-action
597,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,597,5054,636,0,,0,1,1,1,0,1,0,1,0,0,1,247.94162621666666,no-action
598,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,598,5061,637,0,,0,1,1,1,0,1,0,1,0,0,1,262.2457162833333,skip
599,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,599,5068,638,4,,0,1,1,1,0,1,0,1,0,0,1,212.08756143333332,no-action
600,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,600,5075,639,4,,0,1,1,1,0,1,0,1,0,0,1,182.85317975,insert
601,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,601,5083,64,3,,0,1,1,1,1,0,1,1,0,0,1,250.80434241666666,skip
602,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,602,5091,640,4,,0,1,1,1,1,0,1,1,0,0,1,253.21233741666666,skip
603,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,603,5101,641,0,,1,1,1,1,0,1,0,1,0,0,1,1224.2914235166666,skip
604,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,604,5111,642,0,,1,1,1,1,0,1,0,1,0,0,1,1090.6521677166666,skip
605,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,605,5119,643,0,,0,1,1,1,1,0,1,1,0,0,1,1138.6101843333333,skip
606,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,606,5132,644,0,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,255.79208563333333,skip
607,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,607,5140,645,0,,0,1,1,1,1,0,1,1,0,0,1,217.91068203333333,no-action
608,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,608,5147,646,0,,0,1,1,1,0,1,0,1,0,0,1,214.99682858333333,insert
609,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,609,5155,647,0,,0,1,1,1,1,0,1,1,0,0,1,240.4481825,no-action
610,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,610,5168,648,0,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,266.7899051,skip
611,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,611,5176,649,0,,0,1,1,1,1,0,1,1,0,0,1,264.78068303333333,skip
612,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,612,5185,65,4,,1,1,1,1,0,1,0,1,0,0,1,174.4498732,insert
613,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,613,5192,650,0,,0,1,1,1,0,1,0,1,0,0,1,218.64485508333334,no-action
614,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,614,5199,651,1,,0,1,1,1,0,1,0,1,0,0,1,253.35058793333334,skip
615,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,615,5206,652,1,,0,1,1,1,0,1,0,1,0,0,1,243.36011241666668,no-action
616,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,616,5213,653,1,,0,1,1,1,0,1,0,1,0,0,1,204.34194506666665,no-action
617,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,617,5225,654,0,,1,1,1,1,1,0,1,1,0,0,1,207.358933,no-action
618,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,618,5235,655,0,,1,1,1,1,0,1,0,1,0,0,1,266.33897135,skip
619,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,619,5248,656,0,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,1207.2163174166667,skip
620,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,620,5255,657,1,,0,1,1,1,0,1,0,1,0,0,1,1160.04459585,skip
621,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,621,5262,658,1,,0,1,1,1,0,1,0,1,0,0,1,1189.2969666833333,skip
622,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,622,5270,659,1,,0,1,1,1,1,0,1,1,0,0,1,266.51390376666666,skip
623,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,623,5281,66,4,,1,1,1,1,0,1,0,1,0,0,1,257.9372307666667,skip
624,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,624,5294,660,1,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,180.11130961666666,insert
625,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,625,5304,661,1,,1,1,1,1,0,1,0,1,0,0,1,216.11395503333333,no-action
626,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,626,5311,662,1,,0,1,1,1,0,1,0,1,0,0,1,253.55623863333332,skip
627,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,627,5318,663,1,,0,1,1,1,0,1,0,1,0,0,1,247.31122001666665,no-action
628,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,628,5331,664,1,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,199.1470909,no-action
629,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,629,5341,665,1,,1,1,1,1,0,1,0,1,0,0,1,211.12743125,no-action
630,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,630,5352,666,1,,1,1,1,1,0,1,0,1,0,0,1,267.01228898333335,skip
631,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,631,5359,667,2,,0,1,1,1,0,1,0,1,0,0,1,251.1077966,skip
632,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,632,5366,668,2,,0,1,1,1,0,1,0,1,0,0,1,204.97714743333333,no-action
633,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,633,5373,669,2,,0,1,1,1,0,1,0,1,0,0,1,243.080788,no-action
634,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,634,5381,67,4,,0,1,1,1,1,0,1,1,0,0,1,264.62956998333334,skip
635,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,635,5388,670,1,,0,1,1,1,0,1,0,1,0,0,1,4486.986494033334,skip
636,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,636,5398,671,1,,1,1,1,1,0,1,0,1,0,0,1,3788.8256423666667,skip
637,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,637,5411,672,1,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,4037.8541413666667,skip
638,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,638,5419,673,2,,0,1,1,1,1,0,1,1,0,0,1,264.1635764833333,skip
639,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,639,5426,674,2,,0,1,1,1,0,1,0,1,0,0,1,252.23576036666665,skip
640,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,640,5433,675,2,,0,1,1,1,0,1,0,1,0,0,1,199.73664013333334,no-action
641,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,641,5441,676,2,,0,1,1,1,1,0,1,1,0,0,1,255.07966686666666,skip
642,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,642,5451,677,2,,1,1,1,1,0,1,0,1,0,0,1,255.34059171666667,skip
643,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,643,5463,678,2,,1,1,1,1,1,0,1,1,0,0,1,212.04656821666666,no-action
644,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,644,5473,679,2,,1,1,1,1,0,1,0,1,0,0,1,212.38252621666666,insert
645,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,645,5481,68,4,,0,1,1,1,1,0,1,1,0,0,1,240.18932811666667,no-action
646,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,646,5489,680,2,,0,1,1,1,1,0,1,1,0,0,1,255.71466635,skip
647,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,647,5496,681,2,,0,1,1,1,0,1,0,1,0,0,1,210.91532388333334,no-action
648,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,648,5503,682,2,,0,1,1,1,0,1,0,1,0,0,1,181.54930371666666,insert
649,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,649,5510,683,3,,0,1,1,1,0,1,0,1,0,0,1,211.61656148333333,no-action
650,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,650,5517,684,3,,0,1,1,1,0,1,0,1,0,0,1,253.23798733333334,skip
651,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,651,5524,685,3,,0,1,1,1,0,1,0,1,0,0,1,1304.3696173,skip
652,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,652,5531,686,2,,0,1,1,1,0,1,0,1,0,0,1,1151.6747248666666,skip
653,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,653,5539,687,2,,0,1,1,1,1,0,1,1,0,0,1,1215.4503686166668,skip
654,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,654,5552,688,2,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,259.4990660166667,repeat
655,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,655,5561,689,3,,1,1,1,1,0,1,0,1,0,0,1,266.4040928,skip
656,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,656,5569,69,4,,0,1,1,1,1,0,1,1,0,0,1,213.28489341666668,insert
657,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,657,5581,690,3,,1,1,1,1,1,0,1,1,0,0,1,261.04277148333335,skip
658,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,658,5591,691,3,,1,1,1,1,0,1,0,1,0,0,1,253.63159426666667,skip
659,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,659,5599,692,3,,0,1,1,1,1,0,1,1,0,0,1,210.34376665,no-action
660,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,660,5606,693,3,,0,1,1,1,0,1,0,1,0,0,1,177.52414896666667,insert
661,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,661,5613,694,3,,0,1,1,1,0,1,0,1,0,0,1,264.97699446666667,skip
662,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,662,5623,695,3,,1,1,1,1,0,1,0,1,0,0,1,256.7613353666667,skip
663,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,663,5636,696,3,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,256.02711343333334,skip
664,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,664,5644,697,3,,0,1,1,1,1,0,1,1,0,0,1,214.59503176666666,insert
665,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,665,5651,698,3,,0,1,1,1,0,1,0,1,0,0,1,259.67496275,skip
666,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,666,5658,699,4,,0,1,1,1,0,1,0,1,0,0,1,262.84120913333334,skip
667,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,667,5666,7,0,,0,1,1,1,1,0,1,1,0,0,1,1196.6465401,skip
668,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,668,5674,70,4,,0,1,1,1,1,0,1,1,0,0,1,1171.4916486833333,skip
669,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,669,5681,700,4,,0,1,1,1,0,1,0,1,0,0,1,1147.1795059333333,skip
670,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,670,5688,701,4,,0,1,1,1,0,1,0,1,0,0,1,259.04802831666666,skip
671,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,671,5699,702,3,,1,1,1,1,0,1,0,1,0,0,1,260.97825976666667,skip
672,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,672,5707,703,3,,0,1,1,1,1,0,1,1,0,0,1,176.15700143333333,insert
673,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,673,5715,704,3,,0,1,1,1,1,0,1,1,0,0,1,213.6745971,no-action
674,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,674,5722,705,4,,0,1,1,1,0,1,0,1,0,0,1,260.62224258333333,skip
675,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,675,5730,706,4,,0,1,1,1,1,0,1,1,0,0,1,253.47162325,skip
676,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,676,5740,707,4,,1,1,1,1,0,1,0,1,0,0,1,207.9337632,no-action
677,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,677,5753,708,4,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,268.0291984666667,skip
678,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,678,5762,709,4,,1,1,1,1,0,1,0,1,0,0,1,254.41176186666667,repeat
679,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,679,5770,71,4,,0,1,1,1,1,0,1,1,0,0,1,261.67285081666665,skip
680,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,680,5777,710,4,,0,1,1,1,0,1,0,1,0,0,1,204.60481331666668,no-action
681,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,681,5784,711,4,,0,1,1,1,0,1,0,1,0,0,1,254.64684063333334,skip
682,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,682,5792,712,4,,0,1,1,1,1,0,1,1,0,0,1,262.7071186833333,skip
683,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,683,5800,713,4,,0,1,1,1,1,0,1,1,0,0,1,1176.5385361666667,skip
684,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,684,5812,714,4,,1,1,1,1,1,0,1,1,0,0,1,1180.9103133333333,skip
685,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,685,5819,715,0,,0,1,1,1,0,1,0,1,0,0,1,1168.04074565,skip
686,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,686,5826,716,0,,0,1,1,1,0,1,0,1,0,0,1,264.45847246666665,skip
687,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,687,5833,717,1,,0,1,1,1,0,1,0,1,0,0,1,249.17412406666668,no-action
688,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,688,5841,718,4,,0,1,1,1,1,0,1,1,0,0,1,212.01806661666666,insert
689,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,689,5851,719,4,,1,1,1,1,0,1,0,1,0,0,1,253.9697512,skip
690,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,690,5864,72,4,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,258.47628183333336,repeat
691,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,691,5877,720,4,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,267.5419088,skip
692,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,692,5885,721,0,,0,1,1,1,1,0,1,1,0,0,1,204.87445473333332,no-action
693,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,693,5892,722,0,,0,1,1,1,0,1,0,1,0,0,1,261.8912701333333,skip
694,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,694,5900,723,0,,0,1,1,1,1,0,1,1,0,0,1,271.3436643333333,skip
695,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,695,5913,724,0,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,261.1237502833333,skip
696,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,696,5921,725,0,,0,1,1,1,1,0,1,1,0,0,1,178.41846926666668,insert
697,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,697,5930,726,0,,1,1,1,1,0,1,0,1,0,0,1,204.31637525,no-action
698,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,698,5940,727,0,,1,1,1,1,0,1,0,1,0,0,1,256.69899011666666,skip
699,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,699,5948,728,0,,0,1,1,1,1,0,1,1,0,0,1,1226.3715951666666,skip
700,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,700,5956,729,0,,0,1,1,1,1,0,1,1,0,0,1,1146.4934611666667,skip
701,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,701,5966,73,4,,1,1,1,1,0,1,0,1,0,0,1,1022.9314172166667,skip
702,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,702,5974,730,0,,0,1,1,1,1,0,1,1,0,0,1,259.46688475,skip
703,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,703,5981,731,1,,0,1,1,1,0,1,0,1,0,0,1,210.60218893333334,no-action
704,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,704,5988,732,1,,0,1,1,1,0,1,0,1,0,0,1,207.0953652,no-action
705,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,705,5995,733,1,,0,1,1,1,0,1,0,1,0,0,1,251.28194971666667,skip
706,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,706,6002,734,0,,0,1,1,1,0,1,0,1,0,0,1,243.09398183333334,no-action
707,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,707,6009,735,0,,0,1,1,1,0,1,0,1,0,0,1,265.6026645333333,skip
708,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,708,6017,736,0,,0,1,1,1,1,0,1,1,0,0,1,179.2963783,insert
709,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,709,6025,737,1,,0,1,1,1,1,0,1,1,0,0,1,267.2667643166667,skip
710,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,710,6037,738,1,,1,1,1,1,1,0,1,1,0,0,1,268.55945835,skip
711,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,711,6045,739,1,,0,1,1,1,1,0,1,1,0,0,1,252.90959766666666,skip
712,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,712,6052,74,4,,0,1,1,1,0,1,0,1,0,0,1,199.37296013333332,no-action
713,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,713,6060,740,1,,0,1,1,1,1,0,1,1,0,0,1,214.36141011666666,no-action
714,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,714,6067,741,1,,0,1,1,1,0,1,0,1,0,0,1,259.75848856666664,repeat
715,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,715,6074,742,1,,0,1,1,1,0,1,0,1,0,0,1,4130.8463692333335,skip
716,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,716,6083,743,1,,1,1,1,1,0,1,0,1,0,0,1,4336.19575595,skip
717,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,717,6096,744,1,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,4833.66438325,skip
