trace_id,event:concept:name@A,event:concept:name@B,event:concept:name@C,event:concept:name@D,event:concept:name@E,event:concept:name@F,event:concept:name@I,event:concept:name@process end event,event:concept:name@process start event,event:event_name@A,event:event_name@B,event:event_name@C,event:event_name@D,event:event_name@E,event:event_name@F,event:event_name@I,event:event_name@process end event,event:event_name@process start event,event:adaptation_action@extend,event:adaptation_action@insert,event:adaptation_action@shorten,event:adaptation_action@skip,event:resource,event:trace_id,event:@@case_index,event:@@index,event:start_weekday,event:duration,succession:concept:name@A#B,succession:concept:name@B#C,succession:concept:name@B#D,succession:concept:name@C#D,succession:concept:name@C#E,succession:concept:name@D#C,succession:concept:name@D#E,succession:concept:name@D#F,succession:concept:name@E#F,succession:concept:name@F#process end event,succession:concept:name@process end event#I,succession:concept:name@process start event#A,trace:cycle_time,adaptation_action
562,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,604,562,4304,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,257.85321718333336,skip
563,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,605,563,4311,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,214.6813328,shorten
564,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,606,564,4319,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,203.32544783333333,insert
565,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,607,565,4327,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,221.28019098333334,shorten
566,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,608,566,4334,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,256.7544915166667,skip
567,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,609,567,4342,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,245.68446323333333,shorten
568,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,61,568,4349,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,200.40230711666666,shorten
569,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,610,569,4356,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,227.49632583333334,shorten
570,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,611,570,4364,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,243.80694946666668,shorten
571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,612,571,4373,3,20.0,1,1,0,1,0,0,1,0,1,1,1,1,1172.05096365,skip
572,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,613,572,4381,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1165.8275139833333,skip
573,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,614,573,4388,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1197.6035654,skip
574,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,615,574,4396,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,258.7388760333333,skip
575,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,616,575,4404,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,222.52546515,shorten
576,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,617,576,4412,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1173.3895964,skip
577,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,618,577,4420,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,218.68922821666666,shorten
578,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,619,578,4427,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,253.77656898333333,skip
579,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,62,579,4434,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,246.89127638333332,shorten
580,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,620,580,4441,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,197.10345055,shorten
581,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,621,581,4448,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,217.63222501666667,shorten
582,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,622,582,4455,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,241.74306376666667,shorten
583,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,623,583,4463,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,215.17949241666668,shorten
584,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,624,584,4470,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,196.17983361666666,extend
585,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,625,585,4478,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,229.57336456666667,shorten
586,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,626,586,4485,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,262.35471835,skip
587,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,627,587,4493,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1077.5153348166666,skip
588,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,628,588,4501,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1152.0394626,skip
589,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,629,589,4509,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1258.3071804166666,skip
590,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,63,590,4517,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,265.15783045,skip
591,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,630,591,4525,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,242.63426823333333,shorten
592,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,631,592,4533,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1204.6287978833334,skip
593,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,632,593,4541,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,219.32184448333334,shorten
594,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,633,594,4549,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,238.92381131666667,shorten
595,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,634,595,4556,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,224.87790805,shorten
596,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,635,596,4563,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,204.48315206666666,shorten
597,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,636,597,4570,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,237.62729691666667,shorten
598,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,637,598,4577,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,262.2457162833333,skip
599,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,638,599,4584,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,223.01395066666666,shorten
600,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,639,600,4592,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,203.17777106666668,insert
601,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,64,601,4599,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,221.14201916666667,shorten
602,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,640,602,4606,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,253.21233741666666,skip
603,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,641,603,4614,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1213.06704685,skip
604,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,642,604,4622,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1090.6521677166666,skip
605,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,643,605,4630,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1149.6993965833333,skip
606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,644,606,4639,0,20.0,1,1,0,1,0,0,1,0,1,1,1,1,237.17271966666667,shorten
607,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,645,607,4647,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,228.9477199,shorten
608,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,646,608,4654,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1139.6500403,skip
609,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,647,609,4662,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,230.51896411666667,shorten
610,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,648,610,4671,0,20.0,1,1,0,1,0,0,1,0,1,1,1,1,266.7899051,skip
611,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,649,611,4679,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,219.565066,shorten
612,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,65,612,4687,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,194.38595231666667,insert
613,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,650,613,4694,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,228.93684453333333,shorten
614,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,651,614,4701,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,253.35058793333334,skip
615,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,652,615,4708,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,233.6627101,shorten
616,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,653,616,4715,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,204.34194506666665,shorten
617,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,654,617,4723,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,219.11270895,shorten
618,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,655,618,4731,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,246.36064541666667,shorten
619,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,656,619,4738,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1216.89011125,skip
620,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,657,620,4745,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1160.04459585,skip
621,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,658,621,4752,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1179.50488295,skip
622,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,659,622,4760,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,266.51390376666666,skip
623,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,66,623,4768,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,212.3039338,shorten
624,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,660,624,4777,1,20.0,1,1,0,1,0,0,1,0,1,1,1,1,1139.5210415666666,skip
625,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,661,625,4785,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,227.1443902,shorten
626,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,662,626,4792,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,253.55623863333332,skip
627,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,663,627,4800,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,237.31129611666665,shorten
628,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,664,628,4809,1,20.0,1,1,0,1,0,0,1,0,1,1,1,1,199.1470909,shorten
629,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,665,629,4817,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,221.46440278333333,shorten
630,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,666,630,4825,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,227.18379116666668,shorten
631,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,667,631,4832,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,221.36949058333335,shorten
632,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,668,632,4839,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,204.97714743333333,shorten
633,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,669,633,4846,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,232.49629113333333,shorten
634,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,67,634,4854,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,264.62956998333334,skip
635,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,670,635,4861,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,4496.380595916667,skip
636,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,671,636,4869,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,3811.2826001666667,skip
637,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,672,637,4876,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,4047.7433679333335,skip
638,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,673,638,4884,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,264.1635764833333,skip
639,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,674,639,4891,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,241.79829955,shorten
640,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,675,640,4899,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,3804.199456916667,skip
641,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,676,641,4907,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,211.85307125,shorten
642,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,677,642,4915,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,245.05655665,shorten
643,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,678,643,4923,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,223.31784693333333,shorten
644,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,679,644,4931,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,212.38252621666666,insert
645,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,68,645,4939,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,229.99396925,shorten
646,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,680,646,4947,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,255.71466635,skip
647,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,681,647,4955,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,220.92845228333334,shorten
648,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,682,648,4962,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,200.06241181666667,insert
649,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,683,649,4969,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,222.20066271666667,shorten
650,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,684,650,4976,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,253.23798733333334,skip
651,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,685,651,4983,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1293.2896921166666,skip
652,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,686,652,4990,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1151.6747248666666,skip
653,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,687,653,4998,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1226.7048026166667,skip
654,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,688,654,5005,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,238.6453895,shorten
655,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,689,655,5013,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,220.76481728333334,shorten
656,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,69,656,5021,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1131.1770978,skip
657,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,690,657,5029,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,250.9193378,skip
658,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,691,658,5037,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,253.63159426666667,skip
659,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,692,659,5045,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,220.55424778333332,shorten
660,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,693,660,5052,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,197.42985311666666,insert
661,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,694,661,5059,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,221.36259715,shorten
662,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,695,662,5067,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,256.7613353666667,skip
663,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,696,663,5076,3,20.0,1,1,0,1,0,0,1,0,1,1,1,1,246.59341116666667,shorten
664,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,697,664,5084,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,214.59503176666666,insert
665,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,698,665,5091,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,211.87790091666668,shorten
666,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,699,666,5098,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,243.35326436666668,shorten
667,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,7,667,5106,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1206.6924617833333,skip
668,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,70,668,5114,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1171.4916486833333,skip
669,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,700,669,5121,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1136.7826587833333,skip
670,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,701,670,5128,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,259.04802831666666,skip
671,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,702,671,5136,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,211.69610233333333,shorten
672,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,703,672,5144,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1193.5467696333333,skip
673,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,704,673,5151,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,223.98620631666665,shorten
674,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,705,674,5159,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,260.62224258333333,skip
675,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,706,675,5167,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,243.20604991666667,shorten
676,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,707,676,5175,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,207.9337632,shorten
677,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,708,677,5184,4,20.0,1,1,0,1,0,0,1,0,1,1,1,1,220.46297726666666,shorten
678,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,709,678,5192,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,233.54066725,shorten
679,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,71,679,5200,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,217.1993344,shorten
680,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,710,680,5207,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,204.60481331666668,shorten
681,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,711,681,5215,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,244.30436715,shorten
682,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,712,682,5223,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,262.7071186833333,skip
683,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,713,683,5231,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1186.0412483666667,skip
684,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,714,684,5239,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1200.6242036166666,skip
685,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,715,685,5246,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1177.9848013333333,skip
686,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,716,686,5253,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,264.45847246666665,skip
687,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,717,687,5260,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,240.16090595,shorten
688,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,718,688,5268,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1149.0307500666668,skip
689,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,719,689,5276,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,224.78786326666668,shorten
690,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,72,690,5285,4,20.0,1,1,0,1,0,0,1,0,1,1,1,1,237.2693563,shorten
691,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,720,691,5292,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,217.69968505,shorten
692,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,721,692,5300,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,204.87445473333332,shorten
693,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,722,693,5307,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,251.53212743333333,skip
694,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,723,694,5315,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,271.3436643333333,skip
695,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,724,695,5324,0,20.0,1,1,0,1,0,0,1,0,1,1,1,1,214.02863553333333,shorten
696,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,725,696,5332,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,198.78776776666666,insert
697,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,726,697,5339,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,214.44390758333333,shorten
698,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,727,698,5347,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,256.69899011666666,skip
699,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,728,699,5355,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1215.9028928833334,skip
700,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,729,700,5363,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1146.4934611666667,skip
701,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,73,701,5371,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1034.7216709833333,skip
702,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,730,702,5379,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,239.97990306666668,shorten
